Rank,Location,AQI Level,Followers
1,"Delhi, India",176,2.7M followers
2,"Chiang Mai, Thailand",155,11.7M followers
3,"Hanoi, Vietnam",151,2.2M followers
4,"Hangzhou, China",141,323.1K followers
5,"Kathmandu, Nepal",127,146.6K followers
6,"Dubai, United Arab Emirates",118,369.3K followers
7,"Jakarta, Indonesia",109,1.7M followers
8,"Chengdu, China",99,1.7M followers
9,"Karachi, Pakistan",98,68.4K followers
10,"Dhaka, Bangladesh",97,225.6K followers
11,"Manama, Bahrain",94,29.9K followers
12,"Accra, Ghana",91,6.4K followers
13,"Addis Ababa, Ethiopia",90,15.1K followers
14,"Doha, Qatar",88,100.1K followers
15,"Mexico City, Mexico",88,340.3K followers
16,"Guangzhou, China",88,1.5M followers
17,"Tehran, Iran",86,1M followers
18,"Shenzhen, China",86,386.2K followers
19,"Tel Aviv-Yafo, Israel",85,80.8K followers
20,"Hong Kong, Hong Kong SAR",85,673.3K followers
21,"Kuwait City, Kuwait",82,63.7K followers
22,"Shanghai, China",81,2.1M followers
23,"Yangon, Myanmar",80,24K followers
24,"Medan, Indonesia",78,1.3M followers
25,"Jerusalem, Israel",78,59.8K followers
26,"Lahore, Pakistan",78,383.1K followers
27,"Istanbul, Turkey",78,221.7K followers
28,"Chongqing, China",77,169.9K followers
29,"Riyadh, Saudi Arabia",75,84.7K followers
30,"Kaohsiung, Taiwan",73,684.2K followers
31,"Phnom Penh, Cambodia",72,395.5K followers
32,"Wuhan, China",72,320.1K followers
33,"Kolkata, India",71,1.4M followers
34,"Cairo City, Egypt",71,25.8K followers
35,"Birmingham, United Kingdom",71,283.6K followers
36,"Osaka, Japan",69,63.2K followers
37,"Sao Paulo, Brazil",69,80.3K followers
38,"Mumbai, India",68,1.5M followers
39,"Lima, Peru",68,34.8K followers
40,"Kobe, Japan",68,27.7K followers
41,"Brussels, Belgium",66,140.2K followers
42,"London, United Kingdom",66,237.4K followers
43,"Kyoto, Japan",65,80.6K followers
44,"Batam, Indonesia",63,1.3M followers
45,"Algiers, Algeria",61,37K followers
46,"Baghdad, Iraq",60,19.8K followers
47,"Bishkek, Kyrgyzstan",60,38.7K followers
48,"New York City, USA",59,1.8M followers
49,"Sofia, Bulgaria",58,109.7K followers
50,"Houston, USA",58,27.5K followers
51,"Melbourne, Australia",57,295.1K followers
52,"Nairobi, Kenya",56,13.8K followers
53,"Prague, Czech Republic",56,106.1K followers
54,"Kampala, Uganda",55,9.4K followers
55,"Taipei, Taiwan",55,979.7K followers
56,"Bucharest, Romania",55,62K followers
57,"Amsterdam, Netherlands",54,235.4K followers
58,"Paris, France",54,5.5M followers
59,"Beijing, China",54,6.9M followers
60,"Rotterdam, Netherlands",53,121.3K followers
61,"Krakow, Poland",53,304.6K followers
62,"Washington, D.C., USA",53,38.5K followers
63,"Kuala Lumpur, Malaysia",52,379.8K followers
64,"Ulaanbaatar, Mongolia",52,51.5K followers
65,"Sarajevo, Bosnia Herzegovina",51,49.4K followers
66,"Wroclaw, Poland",50,253.4K followers
67,"Warsaw, Poland",49,323.7K followers
68,"Bangkok, Thailand",49,5.3M followers
69,"Milano, Italy",47,115K followers
70,"Kuching, Malaysia",45,49.1K followers
71,"Singapore, Singapore",44,862.5K followers
72,"Athens, Greece",41,26K followers
73,"Skopje, North Macedonia",38,13.9K followers
74,"Astana, Kazakhstan",38,26K followers
75,"Moscow, Russia",38,776.1K followers
76,"Ho Chi Minh City, Vietnam",38,2.2M followers
77,"Santiago, Chile",38,93.9K followers
78,"Oslo, Norway",35,33K followers
79,"Helsinki, Finland",34,73.8K followers
80,"Rome, Italy",33,63.8K followers
81,"Incheon, South Korea",33,22.5K followers
82,"Tashkent, Uzbekistan",33,115.7K followers
83,"Busan, South Korea",33,191.7K followers
84,"Tokyo, Japan",33,1M followers
85,"Stockholm, Sweden",32,35.5K followers
86,"Lyon, France",31,487.5K followers
87,"Dublin, Ireland",30,20.5K followers
88,"Lisbon, Portugal",29,21.3K followers
89,"Budapest, Hungary",29,22.3K followers
90,"Madrid, Spain",29,327.4K followers
91,"Nice, France",28,454K followers
92,"Munich, Germany",27,340.2K followers
93,"Pristina, Kosovo",27,13.1K followers
94,"Berlin, Germany",27,195.3K followers
95,"Montreal, Canada",27,108.7K followers
96,"Bratislava, Slovakia",26,38K followers
97,"Zagreb, Croatia",26,14.7K followers
98,"Minneapolis, USA",26,15.3K followers
99,"Bern, Switzerland",24,84.8K followers
100,"Vienna, Austria",24,142.2K followers
101,"Kyiv, Ukraine",22,273.1K followers
102,"Seoul, South Korea",22,6.4M followers
103,"Los Angeles, USA",22,6M followers
104,"Denver, USA",21,1.5M followers
105,"Chicago, USA",19,43.5K followers
106,"Detroit, USA",18,24.5K followers
107,"Toronto, Canada",18,333K followers
108,"Krasnoyarsk, Russia",16,95.5K followers
109,"Belgrade, Serbia",16,201K followers
110,"Auckland, New Zealand",14,68K followers
111,"Kabul, Afghanistan",11,22.5K followers
112,"Salt Lake City, USA",11,45.6K followers
113,"Canberra, Australia",10,272.1K followers
114,"Vancouver BC, Canada",10,116.2K followers
115,"Bogota, Colombia",8,79.7K followers
116,"Portland, USA",8,127.2K followers
117,"San Francisco, USA",8,581.6K followers
118,"Sydney, Australia",7,1.6M followers
119,"Seattle, USA",4,297K followers
